日付,ユーザー,ギフト名,合計コイン数
2025-10-24,エルフ☪ 🩶🍮🧚‍♀️🧹🍥🤎👑🦍🦊🐱🍳,Heart Me,1
2025-10-24,エルフ☪ 🩶🍮🧚‍♀️🧹🍥🤎👑🦍🦊🐱🍳,Popular Vote,1
2025-10-24,薔薇(そうび),Heart Me,1
2025-10-24,エルフ☪ 🩶🍮🧚‍♀️🧹🍥🤎👑🦍🦊🐱🍳,Fighting,14
2025-10-24,エルフ☪ 🩶🍮🧚‍♀️🧹🍥🤎👑🦍🦊🐱🍳,Fighting,7
2025-10-24,きづは,Fighting,7
2025-10-24,らぴす,Popular Vote,1
2025-10-24,⪩. .⪨,Cake Slice,1
2025-10-24,薔薇(そうび),Heart Signal,100
2025-10-25,らぴす,Heart Me,1
2025-10-25,らぴす,Popular Vote,1
2025-10-25,凪野あお,Heart Me,1
2025-10-25,凪野あお,Popular Vote,1
2025-10-25,凪野あお,Rose,100
2025-10-25,るな,Heart Me,1
2025-10-25,らぴす,Popular Vote,1
2025-10-25,らぴす,Popular Vote,1
2025-10-25,はれかぜ すぐと⚓️🐬@26日初ガチバトル！,Heart Me,1
2025-10-25,はれかぜ すぐと⚓️🐬@26日初ガチバトル！,Popular Vote,1
2025-10-25,らぴす,Popular Vote,2
2025-10-25,PINO.Love,Rose,1
2025-10-25,user2053340714049,Heart Me,1
2025-10-25,のあ,Heart Me,1
2025-10-25,光(ひかる),Heart Me,1
2025-10-25,光(ひかる),Popular Vote,1
2025-10-25,はんぺん,Heart Me,1
2025-10-25,はんぺん,Popular Vote,1
2025-10-25,^. .^𓏲𓎨,Popular Vote,5
2025-10-25,唐変木定吉,Heart Me,1
2025-10-25,🐷💤じゅんこ❤️,Heart Me,1
2025-10-25,🐷💤じゅんこ❤️,Crystal Rose,1
2025-10-25,🙈🙉🙊,Rose,1
2025-10-25,⌇ たると .❤︎︎,Rose,1
2025-10-25,常夜ヤミ😈🌙新人王参加👑,Heart Me,1
2025-10-25,未確認生物,Pumpkin,1
2025-10-25,^. .^𓏲𓎨,Popular Vote,1
2025-10-25,はんぺん,Popular Vote,1
2025-10-25,るな,Popular Vote,1
2025-10-25,常夜ヤミ😈🌙新人王参加👑,Popular Vote,1
2025-10-25,🐷💤じゅんこ❤️,Popular Vote,1
2025-10-25,るな,Popular Vote,6
2025-10-25,もあ❄🌳🍑🐿,Heart Me,1
2025-10-25,^. .^𓏲𓎨,Popular Vote,9
2025-10-25,すえぱぱ🔨(モカ🍫✨️のコーギー🐶🍞),Heart Me,1
2025-10-25,常夜ヤミ😈🌙新人王参加👑,Hand Heart,100
2025-10-25,すえぱぱ🔨(モカ🍫✨️のコーギー🐶🍞),Popular Vote,1
2025-10-25,常夜ヤミ😈🌙新人王参加👑,Boxing Gloves,299
2025-10-25,常夜ヤミ😈🌙新人王参加👑,Hat and Mustache,99
2025-10-25,常夜ヤミ😈🌙新人王参加👑,Hat and Mustache,99
2025-10-25,常夜ヤミ😈🌙新人王参加👑,Hat and Mustache,99
2025-10-25,もあ❄🌳🍑🐿,Crystal Rose,1
2025-10-25,すえぱぱ🔨(モカ🍫✨️のコーギー🐶🍞),Pumpkin,1
2025-10-25,すえぱぱ🔨(モカ🍫✨️のコーギー🐶🍞),Cake Slice,1
2025-10-25,すえぱぱ🔨(モカ🍫✨️のコーギー🐶🍞),Autumn heart,1
2025-10-25,すえぱぱ🔨(モカ🍫✨️のコーギー🐶🍞),Suprised Fish,1
2025-10-25,コロ太郎🌊,Heart Me,1
2025-10-25,コロ太郎🌊,Popular Vote,1
2025-10-25,コロ太郎🌊,Nice to meet U,1
2025-10-25,常夜ヤミ😈🌙新人王参加👑,Love ball,500
2025-10-25,紅蓮タリス🪷⚔️,Hand Heart,100
2025-10-25,𝑅𝑖𝑎𖤐 ̖́-,Heart Me,1
2025-10-25,♛,Heart Me,1
2025-10-25,コロ太郎🌊,Rose,10
2025-10-25,♛,Popular Vote,1
2025-10-25,コロ太郎🌊,Heart Signal,100
2025-10-25,コロ太郎🌊,Hand Heart,100
2025-10-25,コロ太郎🌊,GG,20
2025-10-25,コロ太郎🌊,Heart Signal,100
2025-10-25,コロ太郎🌊,Heart Signal,100
2025-10-25,コロ太郎🌊,Heart Signal,100
2025-10-25,きづは,Heart Me,1
2025-10-25,多忙極 らぎ🥦😈,You're awesome,1
2025-10-25,多忙極 らぎ🥦😈,Hand Heart,100
2025-10-25,きづは,TikTok,1
2025-10-25,ユー・トー子🪽,Heart Me,1
2025-10-25,ゆいり🍅💚,Rose,1
2025-10-25,きづは,Fighting,7
2025-10-25,やゆ,Heart Me,1
2025-10-25,はんぺん,Fighting,7
2025-10-25,やゆ,Fighting,14
2025-10-25,きづは,Doughnut,270
2025-10-25,やゆ,Rose,10
2025-10-25,コロ太郎🌊,Rose,50
2025-10-25,コロ太郎🌊,Rose,14
2025-10-25,🐷💤じゅんこ❤️,Rose,1
2025-10-25,きづは,Rose,1
2025-10-25,ゆづる,Heart Me,1
2025-10-25,シイ🥃🌙:🐼🥊,Heart Me,1
2025-10-25,ゆづる,Rose,100
2025-10-25,ひな🐈‍⬛,Heart Me,1
2025-10-25,カズハ,Rose,1
2025-10-25,カズハ,Rose,1
2025-10-25,きづは,Finger Heart,15
2025-10-25,唐変木定吉,Finger Heart,5
2025-10-25,るな,Rose,1
2025-10-25,るな,Finger Heart,5
2025-10-25,きづは,Finger Heart,5
2025-10-25,唐変木定吉,Finger Heart,5
2025-10-25,るな,Finger Heart,5
2025-10-25,きづは,Finger Heart,5
2025-10-25,きづは,Finger Heart,5
2025-10-25,るな,Finger Heart,5
2025-10-25,るな,Finger Heart,5
2025-10-25,きづは,Finger Heart,5
2025-10-25,珠理,Heart Me,1
2025-10-25,珠理,Popular Vote,1
2025-10-25,きづは,Rose,1
2025-10-25,未確認生物,Rose,1
2025-10-25,らぴす,Rose,1
2025-10-25,のあ,Rose,1
2025-10-25,きづは,Rose,1
2025-10-25,フォンティノフ,Heart Me,1
2025-10-25,るな,Rose,1
2025-10-25,エリカ,Rose,1
2025-10-25,さんちゃいのおつかい隊🐰⏰🌸,Rose,1
2025-10-25,未確認生物,Heart Me,1
2025-10-25,きづは,Heart Signal,100
2025-10-25,らぴす,Rose,2
2025-10-25,未確認生物,Rose,1
2025-10-25,エリカ,Heart Me,1
2025-10-25,るな,Hand Heart,100
2025-10-25,るな,Hand Heart,100
2025-10-25,るな,Hand Heart,100
2025-10-25,のあ,Rose,1
2025-10-25,るな,Hand Heart,100
2025-10-25,るな,Hand Heart,100
2025-10-25,きづは,Heart Signal,100
2025-10-25,エリカ,Popular Vote,1
2025-10-25,るな,Money Gun,500
2025-10-25,るな,Money Gun,500
2025-10-25,るな,Money Gun,500
2025-10-25,るな,Money Gun,500
2025-10-25,るな,Money Gun,500
2025-10-25,るな,Money Gun,500
2025-10-25,るな,Money Gun,500
2025-10-25,るな,Money Gun,500
2025-10-25,るな,Money Gun,500
2025-10-25,るな,Money Gun,500
2025-10-25,るな,Money Gun,500
2025-10-25,エリカ,Rose,2
2025-10-25,未確認生物,Rose,1
2025-10-25,のあ,Moon Rabbit,30
2025-10-25,唯一ムニ丸,Heart Me,1
2025-10-25,唯一ムニ丸,Popular Vote,1
2025-10-25,未確認生物,Popular Vote,1
2025-10-25,きづは,Fighting,7
2025-10-25,さんちゃいのおつかい隊🐰⏰🌸,Heart Me,1
2025-10-25,いと💙👑,Heart Me,1
2025-10-25,使用済みティッシュ,Rose,1
2025-10-26,てん,Heart Me,1
2025-10-26,てん,Popular Vote,1
2025-10-26,るむく☪🔥,Heart Me,1
2025-10-26,るな,Heart Me,1
2025-10-26,♟️チェスのマスター♟️,Heart Me,1
2025-10-26,らーゆちょこくれーぷ,Heart Me,1
2025-10-26,らーゆちょこくれーぷ,Perfume,20
2025-10-26,はんぺん,Heart Me,1
2025-10-26,はんぺん,Popular Vote,3
2025-10-26,ぱんだ・P・たん🐼,Crystal Rose,1
2025-10-26,エリカ,Heart Me,1
2025-10-26,エリカ,Popular Vote,1
2025-10-26,らぴす,Popular Vote,1
2025-10-26,らぴす,Popular Vote,3
2025-10-26,らーゆちょこくれーぷ,Rose,4
2025-10-26,らぴす,Rose,2
2025-10-26,るな,Popular Vote,4
2025-10-26,てん,Popular Vote,3
2025-10-26,光(ひかる),Heart Me,1
2025-10-26,光(ひかる),Popular Vote,1
2025-10-26,らぴす,Popular Vote,1
2025-10-26,らーゆちょこくれーぷ,Perfume,20
2025-10-26,ユー・トー子🪽,Heart Me,1
2025-10-26,ユー・トー子🪽,Popular Vote,1
2025-10-26,ばぶ🍼🍖,Heart Me,1
2025-10-26,珠理,Heart Me,1
2025-10-26,はれかぜ すぐと⚓️🐬@26日初ガチバトル！,Heart Me,1
2025-10-26,はれかぜ すぐと⚓️🐬@26日初ガチバトル！,Popular Vote,1
2025-10-26,珠理,Popular Vote,1
2025-10-26,らぴす,Popular Vote,3
2025-10-26,しげぴー,Heart Me,1
2025-10-26,しげぴー,Popular Vote,1
2025-10-26,未確認生物,Heart Me,1
2025-10-26,らーゆちょこくれーぷ,Perfume,20
2025-10-26,るな,Rose,7
2025-10-26,未確認生物,Crystal Rose,1
2025-10-26,あ,Heart Me,1
2025-10-26,宵狐ヒサギ🦊🧡,Heart Me,1
2025-10-26,宵狐ヒサギ🦊🧡,Popular Vote,1
2025-10-26,灰音 采🏮⚔️👹ぷよぷよ参戦,Heart Me,1
2025-10-26,未確認生物,Popular Vote,1
2025-10-26,ぱんだ・P・たん🐼,Nice to meet U,1
<<<<<<< HEAD
2025-10-26,^. .^𓏲𓎨,Heart Me,1
2025-10-26,^. .^𓏲𓎨,Popular Vote,1
2025-10-26,🌚,Heart Me,1
2025-10-26,天城ルカ🦌💚,Heart Me,1
2025-10-26,🌚,Popular Vote,1
2025-10-26,天城ルカ🦌💚,Popular Vote,1
2025-10-26,らーゆちょこくれーぷ,Rose,2
2025-10-26,🍕くっぴー🧀(ピサ( ・∇・)),Heart Me,1
2025-10-26,のあ,Heart Me,1
2025-10-26,🍕くっぴー🧀(ピサ( ・∇・)),Popular Vote,1
2025-10-26,🌚,Popular Vote,1
2025-10-26,🍕くっぴー🧀(ピサ( ・∇・)),Rose,1
2025-10-26,のあ,Rose,1
2025-10-26,らーゆちょこくれーぷ,Rose,2
2025-10-26,らーゆちょこくれーぷ,Rose,3
2025-10-26,🍕くっぴー🧀(ピサ( ・∇・)),Rose,1
2025-10-26,🌚,Doughnut,90
2025-10-26,🍕くっぴー🧀(ピサ( ・∇・)),Rose,1
2025-10-26,🍕くっぴー🧀(ピサ( ・∇・)),Rose,1
2025-10-26,のあ,Perfume,20
2025-10-26,🌚,Boo,70
2025-10-26,🍕くっぴー🧀(ピサ( ・∇・)),Rose,4
2025-10-26,サボしゃん 🌊🎆🏀/🍤/⚔️💙/🦷📸/🈵,Heart Me,1
2025-10-26,🍕くっぴー🧀(ピサ( ・∇・)),Rose,5
2025-10-26,🍕くっぴー🧀(ピサ( ・∇・)),Baseball,10
2025-10-26,🍕くっぴー🧀(ピサ( ・∇・)),Pumpkin,5
2025-10-26,🌚,Boo,10
2025-10-26,らーゆちょこくれーぷ,Rose,3
2025-10-26,🌚,Boo,50
2025-10-26,🌚,Boo,50
2025-10-26,🍕くっぴー🧀(ピサ( ・∇・)),Rose,1
2025-10-26,のあ,BFF Necklace,10
2025-10-26,らーゆちょこくれーぷ,Perfume,20
2025-10-26,🍕くっぴー🧀(ピサ( ・∇・)),Rose,2
2025-10-26,らーゆちょこくれーぷ,Rose,3
2025-10-26,すず,Rose,1
2025-10-26,🌚,Boo,70
2025-10-26,🍕くっぴー🧀(ピサ( ・∇・)),Rose,14
2025-10-26,Subasa Sahani,Heart Me,1
2025-10-26,🍕くっぴー🧀(ピサ( ・∇・)),Rose,1
2025-10-26,すえぱぱ🔨(モカ🍫✨️のコーギー🐶🍞),Baseball,50
2025-10-26,すえぱぱ🔨(モカ🍫✨️のコーギー🐶🍞),Heart Me,1
2025-10-26,すえぱぱ🔨(モカ🍫✨️のコーギー🐶🍞),Popular Vote,1
2025-10-26,らぴす,Popular Vote,1
2025-10-26,あ,Rose,1
2025-10-26,あ,Rose,1
2025-10-26,あ,Rose,5
2025-10-26,^. .^𓏲𓎨,Crystal Rose,5
2025-10-26,あ,Crystal Rose,1
2025-10-26,らぴす,Popular Vote,5
2025-10-26,長州この先,Rose,1
2025-10-26,雨宮くじら🐋🩵,Heart Me,1
2025-10-26,シイ🥃🌙:🐼🥊,Heart Me,1
2025-10-26,すえぱぱ🔨(モカ🍫✨️のコーギー🐶🍞),Baseball,1
2025-10-26,すえぱぱ🔨(モカ🍫✨️のコーギー🐶🍞),Baseball,1
2025-10-26,すえぱぱ🔨(モカ🍫✨️のコーギー🐶🍞),Baseball,1
2025-10-26,すえぱぱ🔨(モカ🍫✨️のコーギー🐶🍞),Baseball,1
2025-10-26,すえぱぱ🔨(モカ🍫✨️のコーギー🐶🍞),Baseball,1
2025-10-26,すえぱぱ🔨(モカ🍫✨️のコーギー🐶🍞),Baseball,1
2025-10-26,すえぱぱ🔨(モカ🍫✨️のコーギー🐶🍞),Baseball,1
2025-10-26,すえぱぱ🔨(モカ🍫✨️のコーギー🐶🍞),Baseball,1
2025-10-26,すえぱぱ🔨(モカ🍫✨️のコーギー🐶🍞),Baseball,1
2025-10-26,すえぱぱ🔨(モカ🍫✨️のコーギー🐶🍞),Baseball,1
2025-10-26,Aka,Heart Me,1
2025-10-26,らぴす,Popular Vote,1
2025-10-26,夏目,Heart Me,1
2025-10-26,らぴす,Popular Vote,1
2025-10-26,宮園ありす,Heart Me,1
2025-10-26,宮園ありす,Popular Vote,1
2025-10-26,宮園ありす,Popular Vote,4
2025-10-26,宮園ありす,Popular Vote,10
2025-10-26,宮園ありす,Popular Vote,8
2025-10-26,らぴす,Popular Vote,1
2025-10-26,ルーン,Heart Me,1
2025-10-26,ᯓ  🫧  ғᴇʟɪx   .ᐟ,Heart Me,1
2025-10-26,ᯓ  🫧  ғᴇʟɪx   .ᐟ,Rose,1
2025-10-26,みちちゃん,Boo,10
2025-10-26,麻婆茄子,Heart Me,1
2025-10-27,麻婆茄子,Heart Me,1
2025-10-27,らぴす,Heart Me,1
2025-10-27,ルーン,Heart Me,1
2025-10-27,らぴす,Popular Vote,1
2025-10-27,^. .^𓏲𓎨,Heart Me,1
2025-10-27,^. .^𓏲𓎨,Popular Vote,1
2025-10-27,麻婆茄子,Rose,20
2025-10-27,るな,Heart Me,1
2025-10-27,光(ひかる),Heart Me,1
2025-10-27,らぴす,Popular Vote,1
2025-10-27,光(ひかる),Popular Vote,1
2025-10-27,責められモテ期のおぢたん♥️,Nice to meet U,1
2025-10-27,らぴす,Popular Vote,1
2025-10-27,にゃ(七瀬真白)/Next wave所属,Heart Me,1
2025-10-27,らぴす,Popular Vote,1
2025-10-27,ふわぷくみん🐻‍❄️,Heart Me,1
2025-10-27,あ,Carbuncle,20
2025-10-27,あ,Heart Me,1
2025-10-27,きづは,Rose,1
2025-10-27,らぴす,Rose,1
2025-10-27,きづは,Carbuncle,20
2025-10-27,あ,Rose,1
2025-10-27,らぴす,Rose,3
2025-10-27,あ,Carbuncle,20
2025-10-27,きづは,Rose,1
2025-10-27,あ,Carbuncle,20
2025-10-27,あ,Rose,1
2025-10-27,ルーン,Carbuncle,20
2025-10-27,らぴす,Rose,1
2025-10-27,ルーン,Puyopuyo Chain!,7999
2025-10-27,ルーン,Puyo Shuffle!,999
2025-10-27,🍕くっぴー🧀(ピサ( ・∇・)),Heart Me,1
2025-10-27,🍕くっぴー🧀(ピサ( ・∇・)),Popular Vote,1
2025-10-27,るちる,Puyo Shuffle!,999
2025-10-27,エリカ,Heart Me,1
2025-10-27,エリカ,Popular Vote,1
2025-10-27,黒猫👔🐣,Heart Me,1
2025-10-27,黒猫👔🐣,Rose,1
2025-10-27,黒猫👔🐣,You're awesome,1
2025-10-27,Aka,Heart Me,1
2025-10-27,るちる,Carbuncle,20
2025-10-27,ユー・トー子🪽,Heart Me,1
2025-10-27,ユー・トー子🪽,Carbuncle,20
2025-10-27,haqsızlığa susma,Heart Me,1
2025-10-27,ユー・トー子🪽,Popular Vote,1
2025-10-27,るちる,Rose,1
2025-10-27,エリカ,Rose,1
2025-10-27,のあ,Rose,1
2025-10-27,るちる,LOSE,99
2025-10-27,エリカ,Carbuncle,20
2025-10-27,るちる,LOSE,99
2025-10-27,すえぱぱ🔨(モカ🍫✨️のコーギー🐶🍞),Heart Me,1
2025-10-27,すえぱぱ🔨(モカ🍫✨️のコーギー🐶🍞),Popular Vote,1
2025-10-27,へちょ🌊🖌️🎨波塗カラ2D化準備中,Heart Me,1
2025-10-27,きづは,GG,1
2025-10-27,きづは,Carbuncle,20
2025-10-27,やゆ,Heart Me,1
2025-10-27,るちる,Puyo Shuffle!,999
2025-10-27,るちる,Carbuncle,40
2025-10-27,juri_24232231,Puyo Shuffle!,999
2025-10-27,juri_24232231,Puyo Shuffle!,999
2025-10-28,しげぴー,Heart Me,1
2025-10-28,しげぴー,Popular Vote,1
2025-10-28,光(ひかる),Heart Me,1
2025-10-28,光(ひかる),Popular Vote,1
2025-10-28,🌕冥海りら⚓️🫧新人王🔥,Heart Me,1
2025-10-28,🌕冥海りら⚓️🫧新人王🔥,Popular Vote,1
2025-10-28,🌕冥海りら⚓️🫧新人王🔥,Puyo Shuffle!,999
2025-10-28,ふわぷくみん🐻‍❄️,Heart Me,1
2025-10-28,ふわぷくみん🐻‍❄️,Popular Vote,1
2025-10-28,juri_24232231,Heart Me,1
2025-10-28,juri_24232231,Popular Vote,1
2025-10-28,麻婆茄子,Heart Me,1
2025-10-28,麻婆茄子,Carbuncle,20
2025-10-28,ゆづる,Heart Me,1
2025-10-28,juri_24232231,Puyo Shuffle!,999
2025-10-28,juri_24232231,Puyo Shuffle!,999
2025-10-28,るちる,Popular Vote,1
2025-10-28,^. .^𓏲𓎨,Heart Me,1
2025-10-28,^. .^𓏲𓎨,Popular Vote,1
2025-10-28,^. .^𓏲𓎨,Carbuncle,180
=======
>>>>>>> 3f0e2a39304c71605ae4b3cd5e505511f1bbf907
2025-10-28,唐変木定吉,Heart Me,1
2025-10-28,きづは,Heart Me,1
2025-10-28,ルナ⛩🕊,Heart Me,1
2025-10-28,やゆ,Heart Me,1
2025-10-28,るな,Heart Me,1
2025-10-28,未確認生物,Popular Vote,1
2025-10-28,^. .^𓏲𓎨,WIN!,99
2025-10-28,^. .^𓏲𓎨,LOSE,99
2025-10-28,^. .^𓏲𓎨,Carbuncle,200
2025-10-28,はれかぜ すぐと⚓️🐬,Heart Me,1
2025-10-28,はれかぜ すぐと⚓️🐬,Popular Vote,1
2025-10-28,ういな🏅💘ぷよイベ参戦中🔥⚡️,Heart Me,1
2025-10-28,ういな🏅💘ぷよイベ参戦中🔥⚡️,Puyo Shuffle!,999
<<<<<<< HEAD
2025-10-28,未確認生物,Finger Heart,5
2025-10-28,エリカ,Finger Heart,5
2025-10-28,るちる,Finger Heart,5
2025-10-28,juri_24232231,Finger Heart,25
2025-10-28,るちる,Carbuncle,100
2025-10-28,灰音 采🏮⚔️👹ぷよぷよ参戦,Rose,23
2025-10-28,juri_24232231,Rose,100
2025-10-28,juri_24232231,Rose,100
2025-10-28,juri_24232231,Rose,100
2025-10-28,juri_24232231,Rose,100
2025-10-28,juri_24232231,Rose,100
2025-10-28,juri_24232231,Rose,100
2025-10-28,juri_24232231,Rose,100
2025-10-28,のあ,Finger Heart,5
2025-10-28,るな,Carbuncle,100
2025-10-28,やゆ,Carbuncle,40
2025-10-29,光(ひかる),Heart Me,1
2025-10-29,光(ひかる),Popular Vote,1
2025-10-29,しげぴー,Heart Me,1
2025-10-29,しげぴー,Popular Vote,1
2025-10-29,猫寝やむ💜🐾,Heart Me,1
2025-10-29,猫寝やむ💜🐾,Popular Vote,1
2025-10-29,るちる,GG,1
2025-10-29,るちる,GG,2
2025-10-29,雨宮くじら🐋🩵,Heart Me,1
2025-10-29,雨宮くじら🐋🩵,Mystery egg,1
2025-10-29,雨宮くじら🐋🩵,Mystery egg,1
2025-10-29,雨宮くじら🐋🩵,Mystery egg,1
2025-10-29,るちる,Rose,20
2025-10-29,猫寝やむ💜🐾,Suprised Fish,20
2025-10-29,^. .^𓏲𓎨,Popular Vote,1
2025-10-29,鯉城大和⛩️⚔️🎏,Heart Me,1
2025-10-29,鯉城大和⛩️⚔️🎏,Popular Vote,1
2025-10-29,コロ太郎🌊,Heart Me,1
2025-10-29,コロ太郎🌊,Popular Vote,1
2025-10-29,るちる,GG,1
2025-10-29,🌕冥海りら⚓️🫧新人王🔥,Heart Me,1
2025-10-29,🌕冥海りら⚓️🫧新人王🔥,Popular Vote,1
2025-10-29,るちる,Popular Vote,1
2025-10-29,🌕冥海りら⚓️🫧新人王🔥,Puyo Shuffle!,999
2025-10-29,るちる,Popular Vote,1
2025-10-29,羽宮とあ🪽🏹🕊️は1M💎チャレンジ中,Heart Me,1
2025-10-29,るちる,Popular Vote,1
2025-10-29,^. .^𓏲𓎨,Carbuncle,20
2025-10-30,ばぶ🍼🍖,Carbuncle,20
2025-10-30,るな,Puyopuyo Chain!,7999
2025-10-30,1104ルーン,Heart Me,1
2025-10-30,1104ルーン,LOSE,99
2025-10-30,シイ🥃🌙:🐼🥊,Heart Me,1
2025-10-30,雪柳虎愛❄️🐯,Heart Me,1
2025-10-30,雪柳虎愛❄️🐯,Puyo Shuffle!,999
2025-10-30,すけとうだらアロエ🌵💛ぷよイベガチ参戦🔥,Heart Me,1
2025-10-30,すけとうだらアロエ🌵💛ぷよイベガチ参戦🔥,Puyo Shuffle!,999
2025-10-30,雨宮くじら🐋🩵,Heart Me,1
2025-10-30,コロ太郎🌊,Heart Me,1
2025-10-30,コロ太郎🌊,Popular Vote,1
2025-10-30,コロ太郎🌊,GG,1
2025-10-30,コロ太郎🌊,GG,1
2025-10-30,コロ太郎🌊,GG,1
2025-10-30,コロ太郎🌊,GG,1
2025-10-30,コロ太郎🌊,GG,1
2025-10-30,コロ太郎🌊,GG,1
2025-10-30,コロ太郎🌊,GG,1
2025-10-30,すけとうだらアロエ🌵💛ぷよイベガチ参戦🔥,Candy Loot,449
2025-10-30,きづは,Pumpkin,1
2025-10-30,すけとうだらアロエ🌵💛ぷよイベガチ参戦🔥,Heart Signal,100
2025-10-30,すけとうだらアロエ🌵💛ぷよイベガチ参戦🔥,Heart Signal,100
2025-10-30,すけとうだらアロエ🌵💛ぷよイベガチ参戦🔥,Rose,24
2025-10-30,灰音 采🏮⚔️👹ぷよぷよ参戦,Heart Me,1
2025-10-30,灰音 采🏮⚔️👹ぷよぷよ参戦,LOSE,99
2025-10-30,やゆ,Carbuncle,100
2025-10-30,灰音 采🏮⚔️👹ぷよぷよ参戦,LOSE,99
2025-10-30,やゆ,Heart Me,1
2025-10-30,カズハ,Rose,1
2025-10-30,ふみふみ🌕⚓️🫧🐈‍⬛🎶🐱🪽🐟🔪🌕🐺⛓,Heart Me,1
2025-10-30,ふみふみ🌕⚓️🫧🐈‍⬛🎶🐱🪽🐟🔪🌕🐺⛓,Popular Vote,1
2025-10-30,るる𓏲𓎨,Heart Me,1
2025-10-30,るる𓏲𓎨,Popular Vote,1
2025-10-30,るる𓏲𓎨,LOSE,99
2025-10-30,はんぺん🧡🦅👻,Rosa,10
2025-10-30,^. .^𓏲𓎨,WIN!,99
2025-10-30,^. .^𓏲𓎨,WIN!,99
2025-10-30,^. .^𓏲𓎨,WIN!,99
2025-10-30,^. .^𓏲𓎨,WIN!,99
2025-10-30,^. .^𓏲𓎨,WIN!,99
2025-10-30,^. .^𓏲𓎨,WIN!,99
2025-10-30,^. .^𓏲𓎨,WIN!,99
2025-10-30,^. .^𓏲𓎨,WIN!,99
2025-10-30,^. .^𓏲𓎨,WIN!,99
2025-10-30,^. .^𓏲𓎨,WIN!,99
2025-10-30,^. .^𓏲𓎨,WIN!,99
2025-10-30,^. .^𓏲𓎨,WIN!,99
2025-10-30,^. .^𓏲𓎨,WIN!,99
2025-10-30,星野きうな🌟11/24~1M💎頑張る,Heart Me,1
2025-10-30,星野きうな🌟11/24~1M💎頑張る,Popular Vote,1
2025-10-30,🍕くっぴー🧀(ピサ( ・∇・)),Carbuncle,20
2025-10-30,星野きうな🌟11/24~1M💎頑張る,Love you so much,1
2025-10-30,🍕くっぴー🧀(ピサ( ・∇・)),Baseball,1
2025-10-30,星野きうな🌟11/24~1M💎頑張る,BFF Necklace,10
2025-10-30,こた,Carbuncle,20
2025-10-30,こた,Heart Me,1
2025-10-30,A.H.M  audio AL_@stra,Heart Me,1
2025-10-30,1104ルーン,Boo,10
2025-10-30,Hnifah_rin🦖,Heart Me,1
2025-10-30,1104ルーン,Boo,10
2025-10-30,こた,Carbuncle,20
2025-10-30,御影桃子,Heart Me,1
2025-10-30,なすび( 🍆 ᐛ )🍆,Heart Me,1
2025-10-30,なすび( 🍆 ᐛ )🍆,Carbuncle,20
2025-10-30,なすび( 🍆 ᐛ )🍆,Popular Vote,1
2025-10-30,なすび( 🍆 ᐛ )🍆,Carbuncle,20
2025-10-30,🌕冥海りら⚓️🫧新人王🔥,Heart Me,1
2025-10-30,🌕冥海りら⚓️🫧新人王🔥,Popular Vote,1
2025-10-30,🌕冥海りら⚓️🫧新人王🔥,LOSE,99
2025-10-30,るちる,GG,1
2025-10-30,こた,Carbuncle,20
2025-10-30,haru  TDFクラン所属,Heart Me,1
2025-10-30,るちる,GG,1
2025-10-30,羽宮とあ🪽🏹🕊️は1M💎チャレンジ中,Heart Me,1
2025-10-30,羽宮とあ🪽🏹🕊️は1M💎チャレンジ中,Puyo Shower!,500
2025-10-30,羽宮とあ🪽🏹🕊️は1M💎チャレンジ中,Puyo Shower!,500
2025-10-30,真白聖奈,Heart Me,1
2025-10-30,藤岡裕大,Pumpkin,1
2025-10-30,藤岡裕大,Carbuncle,20
2025-10-30,藤岡裕大,Heart Me,1
2025-10-30,藤岡裕大,Mystery egg,1
2025-10-30,藤岡裕大,Popular Vote,1
2025-10-30,藤岡裕大,Boo,10
2025-10-30,藤岡裕大,Rose,1
2025-10-30,藤岡裕大,Boo,10
2025-10-30,藤岡裕大,Boo,10
2025-10-30,肉巻きピーマン,Puyo Shower!,500
2025-10-30,白衣ルナ。,Heart Me,1
2025-10-30,白衣ルナ。,Carbuncle,20
2025-10-30,藤岡裕大,Rose,1
2025-10-30,やゆ,Rose,5
2025-10-30,^. .^𓏲𓎨,Carbuncle,20
2025-10-30,The天使😎🌻,Heart Me,1
2025-10-30,白詰 詩菜 ☘️💝 -はくつ しな-,Heart Me,1
2025-10-30,みちちゃん,Puyo Shower!,500
2025-10-30,凪野あお,Heart Me,1
2025-10-30,凪野あお,Popular Vote,1
2025-10-30,藤岡裕大,Rose,1
2025-10-30,藤岡裕大,Mystery egg,1
2025-10-30,るちる,Carbuncle,20
2025-10-30,1104ルーン,Carbuncle,40
2025-10-30,凪野あお,Carbuncle,20
2025-10-30,^. .^𓏲𓎨,WIN!,99
2025-10-30,凪野あお,Puyo Shuffle!,999
2025-10-30,みちちゃん,Carbuncle,20
2025-10-30,凪野あお,Carbuncle,40
2025-10-30,みちちゃん,Carbuncle,40
2025-10-30,エルフ☪ 🩶🍮🧚‍♀️🧹🍥🤎👑🦍🦊🐱🍳,Baseball,4
2025-10-30,^. .^𓏲𓎨,Rose,10
2025-10-30,凪野あお,Carbuncle,20
2025-10-30,エルフ☪ 🩶🍮🧚‍♀️🧹🍥🤎👑🦍🦊🐱🍳,WIN!,99
2025-10-30,凪野あお,Carbuncle,20
2025-10-30,るちる,Carbuncle,20
2025-10-30,^. .^𓏲𓎨,Carbuncle,40
